2021/1/15,8023,12,8023 大興電子,549,552,544,545,17400,東証２部
2021/1/15,8025,11,8025 ツカモトＣ,1530,1542,1530,1532,5900,東証１部
2021/1/15,8029,11,8029 ルック,924,931,917,921,17500,東証１部
2021/1/15,8030,12,8030 中央魚,2816,2847,2816,2842,900,東証２部
2021/1/15,8031,11,8031 三井物,2000,2001,1981.5,1983.5,3528400,東証１部
2021/1/15,8032,11,8032 紙パ商,3640,3640,3590,3595,13300,東証１部
2021/1/15,8035,11,8035 東エレク,44030,44660,43310,43900,1739900,東証１部
2021/1/15,8037,11,8037 カメイ,1205,1205,1167,1183,56300,東証１部
2021/1/15,8038,11,8038 東都水,3655,3700,3550,3580,4200,東証１部
2021/1/15,8039,12,8039 築地魚,832,847,832,847,400,東証２部
2021/1/15,8040,12,8040 東ソワール,396,396,381,393,5700,東証２部
2021/1/15,8041,11,8041 ＯＵＧ,2829,2829,2792,2818,1500,東証１部
2021/1/15,8043,11,8043 スターゼン,4300,4300,4220,4220,9500,東証１部
2021/1/15,8045,91,8045 浜丸魚,910,910,892,892,700,ＪＡＱ
2021/1/15,8046,12,8046 丸藤パ,1960,1965,1960,1965,1400,東証２部
2021/1/15,8050,11,8050 セイコーＨ,1385,1393,1366,1367,185400,東証１部
2021/1/15,8051,11,8051 山善,1040,1047,1018,1018,66400,東証１部
2021/1/15,8052,11,8052 椿本興,3750,3815,3590,3590,12000,東証１部
2021/1/15,8053,11,8053 住友商,1438.5,1442,1428,1434,2589700,東証１部
2021/1/15,8056,11,8056 ユニシス,4075,4105,4055,4055,264400,東証１部
2021/1/15,8057,11,8057 内田洋,4260,4280,4190,4200,83400,東証１部
2021/1/15,8058,11,8058 三菱商,2696.5,2699.5,2684,2690,3881200,東証１部
2021/1/15,8059,11,8059 第一実,4145,4155,4080,4095,12700,東証１部
2021/1/15,8060,11,8060 キヤノンＭＪ,2353,2369,2305,2306,138200,東証１部
2021/1/15,8061,11,8061 西華産,1385,1388,1358,1360,28100,東証１部
2021/1/15,8065,11,8065 佐藤商,922,922,910,918,10800,東証１部
2021/1/15,8066,12,8066 三谷商,6770,6830,6770,6820,700,東証２部
2021/1/15,8068,11,8068 菱洋エレク,3635,3645,3515,3540,246800,東証１部
2021/1/15,8070,11,8070 東京産,630,630,609,609,66700,東証１部
2021/1/15,8071,32,8071 東海物産,2398,2398,2398,2398,200,名証２部
2021/1/15,8072,91,8072 出版貿,1287,1287,1287,1287,100,ＪＡＱ
2021/1/15,8074,11,8074 ユアサ商,3365,3375,3330,3330,19500,東証１部
2021/1/15,8075,11,8075 神鋼商,1905,1909,1850,1853,9100,東証１部
2021/1/15,8076,32,8076 カノークス,625,625,609,615,2100,名証２部
2021/1/15,8077,11,8077 小林産,250,250,248,248,3100,東証１部
2021/1/15,8078,11,8078 阪和興,2950,2965,2849,2849,155500,東証１部
2021/1/15,8079,11,8079 正栄食,3750,3750,3715,3715,15300,東証１部
2021/1/15,8081,11,8081 カナデン,1300,1307,1277,1305,54800,東証１部
2021/1/15,8084,11,8084 菱電商,1575,1583,1556,1556,37600,東証１部
2021/1/15,8085,12,8085 ナラサキ産業,2135,2140,2114,2140,400,東証２部
2021/1/15,8086,11,8086 ニプロ,1226,1229,1208,1208,436400,東証１部
2021/1/15,8087,11,8087 フルサト,1295,1300,1287,1296,15300,東証１部
2021/1/15,8088,11,8088 岩谷産,7210,7230,6910,6910,1004000,東証１部
2021/1/15,8089,11,8089 ナイス,1526,1526,1466,1502,26700,東証１部
2021/1/15,8090,11,8090 昭光通商,638,645,636,636,8200,東証１部
2021/1/15,8091,11,8091 ニチモウ,1937,1937,1911,1915,4600,東証１部
2021/1/15,8093,11,8093 極東貿易,1377,1383,1365,1369,4200,東証１部
2021/1/15,8095,11,8095 イワキ,630,636,620,629,730300,東証１部
2021/1/15,8096,11,8096 兼松エレク,4100,4115,4075,4100,19600,東証１部
2021/1/15,8097,11,8097 三愛石,1132,1140,1102,1112,39400,東証１部
2021/1/15,8098,11,8098 稲畑産,1469,1482,1459,1459,79900,東証１部
2021/1/15,8101,11,8101 ＧＳＩクレ,1810,1830,1797,1822,46600,東証１部
2021/1/15,8103,11,8103 明和産,455,459,453,453,79500,東証１部
2021/1/15,8104,11,8104 クワザワ,619,620,613,617,10200,東証１部
2021/1/15,8105,12,8105 堀田丸正,71,72,68,70,457700,東証２部
2021/1/15,8107,11,8107 キムラタン,24,24,23,23,61700,東証１部
2021/1/15,8108,11,8108 ヤマエ久野,1133,1138,1102,1104,15700,東証１部
2021/1/15,8111,11,8111 ゴルドウイン,6540,6560,6280,6360,244300,東証１部
2021/1/15,8113,11,8113 ユニチャーム,4986,5002,4933,4999,1037800,東証１部
2021/1/15,8114,11,8114 デサント,1846,1855,1796,1798,104200,東証１部
2021/1/15,8115,12,8115 ムーンバット,511,511,504,504,1500,東証２部
2021/1/15,8117,12,8117 中央自,2588,2592,2573,2581,5600,東証２部
2021/1/15,8118,11,8118 キング,603,603,592,600,10000,東証１部
2021/1/15,8119,91,8119 三栄コ,2068,2068,2062,2064,700,ＪＡＱ
2021/1/15,8123,91,8123 川辺,1204,1240,1204,1224,3300,ＪＡＱ
2021/1/15,8125,11,8125 ワキタ,1003,1003,978,982,198700,東証１部
2021/1/15,8127,11,8127 ヤマトインタ,331,333,329,329,9100,東証１部
2021/1/15,8129,11,8129 東邦Ｈ,1985,1985,1928,1934,182400,東証１部
2021/1/15,8130,11,8130 サンゲツ,1582,1586,1554,1574,71900,東証１部
2021/1/15,8131,11,8131 ミツウロコ,1414,1418,1351,1351,40900,東証１部
2021/1/15,8132,11,8132 シナネン,2990,3060,2947,3005,39000,東証１部
2021/1/15,8133,11,8133 伊藤忠エネ,1047,1049,1020,1020,113000,東証１部
2021/1/15,8135,12,8135 ゼット,215,216,212,215,9900,東証２部
2021/1/15,8136,11,8136 サンリオ,1510,1529,1493,1503,402900,東証１部
2021/1/15,8137,11,8137 サンワテク,1050,1055,1026,1033,34200,東証１部
2021/1/15,8138,12,8138 三京化,2660,2692,2660,2692,300,東証２部
2021/1/15,8139,12,8139 ナガホリ,173,175,170,173,77000,東証２部
2021/1/15,8140,11,8140 リョーサン,2041,2041,2011,2017,44000,東証１部
2021/1/15,8141,11,8141 新光商,785,788,764,764,46100,東証１部
2021/1/15,8142,11,8142 トーホー,1915,1925,1898,1905,128300,東証１部
2021/1/15,8143,12,8143 ラピーヌ,346,365,346,365,11300,東証２部
2021/1/15,8144,12,8144 電響社,1219,1245,1219,1245,1200,東証２部
2021/1/15,8145,32,8145 中部水産,2450,2450,2450,2450,100,名証２部
2021/1/15,8147,91,8147 トミタ,1000,1000,998,998,600,ＪＡＱ
2021/1/15,8150,11,8150 三信電,2064,2064,1991,1992,7900,東証１部
2021/1/15,8151,11,8151 東陽テク,1200,1209,1180,1187,128900,東証１部
2021/1/15,8152,12,8152 ソマール,0,0,0,0,0,東証２部
2021/1/15,8153,11,8153 モスフード,3050,3080,3020,3020,68000,東証１部
2021/1/15,8154,11,8154 加賀電子,2428,2447,2377,2377,55300,東証１部
2021/1/15,8155,11,8155 三益半導,3065,3125,3010,3035,146900,東証１部
2021/1/15,8157,11,8157 都築電,1633,1655,1621,1631,16900,東証１部
2021/1/15,8158,11,8158 ソーダニッカ,548,548,539,539,11000,東証１部
2021/1/15,8159,11,8159 立花エレ,1598,1620,1597,1606,45100,東証１部
2021/1/15,8160,11,8160 木曽路,2373,2378,2361,2373,45900,東証１部
2021/1/15,8163,11,8163 サトＲＳ,818,821,811,811,150900,東証１部
2021/1/15,8165,11,8165 千趣会,318,318,313,315,115100,東証１部
2021/1/15,8166,11,8166 タカキュー,157,159,154,154,331900,東証１部
2021/1/15,8167,11,8167 リテールパ,1420,1420,1361,1361,183800,東証１部
2021/1/15,8168,11,8168 ケーヨー,733,737,726,729,284500,東証１部
2021/1/15,8173,11,8173 上新電,2872,2872,2756,2756,31900,東証１部
2021/1/15,8174,11,8174 日ガス,5500,5520,5410,5410,220400,東証１部
2021/1/15,8179,11,8179 ロイヤルＨＤ,1706,1749,1699,1740,236900,東証１部
2021/1/15,8181,11,8181 東天紅,898,898,887,897,1200,東証１部
2021/1/15,8182,11,8182 いなげや,1800,1808,1774,1775,64800,東証１部
2021/1/15,8184,11,8184 島忠,5480,5490,5480,5480,14100,東証１部
2021/1/15,8185,11,8185 チヨダ,894,902,887,892,119200,東証１部
2021/1/15,8186,91,8186 大塚家具,170,171,168,170,226800,ＪＡＱ
2021/1/15,8190,32,8190 ヤマナカ,746,750,743,749,1500,名証２部
2021/1/15,8194,11,8194 ライフコーポ,3440,3440,3345,3350,218700,東証１部
2021/1/15,8198,12,8198 ＭＶ東海,2676,2676,2659,2665,15600,東証２部
2021/1/15,8200,11,8200 リンガハット,2284,2324,2263,2311,168800,東証１部
2021/1/15,8202,12,8202 ラオックス,179,183,177,182,182900,東証２部
2021/1/15,8203,11,8203 ＭｒＭａｘ,775,780,739,748,354400,東証１部
2021/1/15,8207,11,8207 テンアライド,325,326,321,325,18600,東証１部
2021/1/15,8208,91,8208 エンチョー,1300,1300,1275,1275,1200,ＪＡＱ
2021/1/15,8209,12,8209 フレンドリ,428,439,428,430,900,東証２部
2021/1/15,8214,11,8214 ＡＯＫＩ,531,538,523,537,237400,東証１部
2021/1/15,8215,91,8215 銀座山形屋,850,853,850,851,2100,ＪＡＱ
2021/1/15,8217,11,8217 オークワ,1287,1300,1282,1293,63100,東証１部
2021/1/15,8218,11,8218 コメリ,2984,2984,2873,2874,224900,東証１部
2021/1/15,8219,11,8219 青山商,584,615,583,613,1386800,東証１部
2021/1/15,8225,91,8225 タカチホ,0,0,0,0,0,ＪＡＱ
2021/1/15,8226,12,8226 理経,208,212,205,212,249600,東証２部
2021/1/15,8227,11,8227 しまむら,12050,12150,11990,12110,151000,東証１部
2021/1/15,8228,32,8228 マルイチ,1050,1050,1020,1030,6900,名証２部
2021/1/15,8230,11,8230 はせがわ,294,294,292,292,2200,東証１部
2021/1/15,8233,11,8233 高島屋,911,950,907,950,2208900,東証１部
2021/1/15,8237,11,8237 松屋,801,820,781,801,324100,東証１部
2021/1/15,8242,11,8242 阪急百,722,731,715,730,597700,東証１部
2021/1/15,8244,11,8244 近鉄百貨店,3135,3150,3110,3125,13100,東証１部
2021/1/15,8247,12,8247 大和,270,275,266,271,6400,東証２部
2021/1/15,8249,12,8249 テクノアソ,1019,1046,1014,1019,4600,東証２部
2021/1/15,8252,11,8252 丸井,1831,1860,1825,1854,702500,東証１部
2021/1/15,8253,11,8253 クレセゾン,1268,1272,1251,1252,908300,東証１部
2021/1/15,8254,12,8254 さいか屋,231,250,226,229,80900,東証２部
2021/1/15,8255,11,8255 原信ナルス,5240,5280,5130,5130,19200,東証１部
2021/1/15,8256,91,8256 プロルート,209,216,206,214,460000,ＪＡＱ
2021/1/15,8257,91,8257 山陽百,2561,2561,2561,2561,200,ＪＡＱ
2021/1/15,8260,11,8260 井筒屋,204,204,190,192,187100,東証１部
2021/1/15,8267,11,8267 イオン,3370,3372,3316,3341,1820700,東証１部
2021/1/15,8273,11,8273 イズミ,3865,3875,3800,3810,151200,東証１部
2021/1/15,8275,11,8275 フォーバル,816,819,803,803,11000,東証１部
2021/1/15,8276,11,8276 平和堂,2231,2233,2186,2188,73400,東証１部
2021/1/15,8278,11,8278 フジ,2037,2037,1996,1996,38600,東証１部
2021/1/15,8279,11,8279 ヤオコー,6910,6950,6860,6860,88100,東証１部
2021/1/15,8281,11,8281 ゼビオ,839,843,827,828,147700,東証１部
2021/1/15,8282,11,8282 ギガスケーズ,1425,1428,1404,1409,862100,東証１部
2021/1/15,8283,11,8283 Ｐａｌｔａｃ,5710,5720,5630,5680,52000,東証１部
2021/1/15,8285,11,8285 三谷産業,466,467,456,461,117500,東証１部
2021/1/15,8287,12,8287 ＭＶ西日本,1948,1959,1930,1955,15500,東証２部
2021/1/15,8289,11,8289 オリンピック,914,928,897,906,91900,東証１部
2021/1/15,8291,11,8291 日産東京販売,270,270,262,262,54700,東証１部
2021/1/15,8293,32,8293 ＡＴグループ,1426,1430,1402,1430,4700,名証２部
2021/1/15,8298,91,8298 ファミリー,440,440,440,440,100,ＪＡＱ
2021/1/15,8301,91,8301 日銀,26000,26450,26000,26450,200,ＪＡＱ
2021/1/15,8303,11,8303 新生銀行,1394,1401,1375,1375,1090500,東証１部
2021/1/15,8304,11,8304 あおぞら銀,2000,2012,1970,1970,1007700,東証１部
2021/1/15,8306,11,8306 三菱ＵＦＪ,508.3,511.6,497.9,497.9,65837400,東証１部
2021/1/15,8308,11,8308 りそなＨＤ,396.7,398.9,389.6,389.7,12333800,東証１部
2021/1/15,8309,11,8309 三井住友トラスト,3371,3394,3323,3328,1080800,東証１部
2021/1/15,8316,11,8316 三井住友Ｆ,3601,3605,3519,3524,5702800,東証１部
2021/1/15,8331,11,8331 千葉銀,620,621,602,603,1669800,東証１部
2021/1/15,8334,11,8334 群馬銀,341,343,332,332,904700,東証１部
2021/1/15,8336,11,8336 武蔵銀,1571,1578,1540,1540,44700,東証１部
2021/1/15,8337,11,8337 千葉興,248,248,242,242,203800,東証１部
2021/1/15,8338,11,8338 筑波銀行,189,189,186,186,207900,東証１部
2021/1/15,8341,11,8341 七十七,1435,1444,1411,1411,191600,東証１部
2021/1/15,8342,11,8342 青森銀,2487,2487,2421,2426,21600,東証１部
2021/1/15,8343,11,8343 秋田銀,1422,1425,1392,1395,46500,東証１部
2021/1/15,8344,11,8344 山形銀,1046,1051,1034,1034,34900,東証１部
2021/1/15,8345,11,8345 岩手銀,2018,2023,1991,1991,18300,東証１部
2021/1/15,8346,11,8346 東邦銀,208,211,207,209,600100,東証１部
2021/1/15,8349,11,8349 東北銀,1158,1158,1090,1092,4900,東証１部
2021/1/15,8350,11,8350 みちのく銀,1036,1037,1012,1013,23000,東証１部
2021/1/15,8354,11,8354 ふくおかＦ,2037,2046,1984,1984,616400,東証１部
2021/1/15,8355,11,8355 静岡銀,793,795,784,786,1017200,東証１部
2021/1/15,8356,11,8356 十六銀,1940,1947,1907,1907,81000,東証１部
2021/1/15,8358,11,8358 スルガ銀,334,335,328,328,2104800,東証１部
2021/1/15,8359,11,8359 八十二,359,360,356,356,982800,東証１部
2021/1/15,8360,11,8360 山梨銀,790,793,786,787,55800,東証１部
2021/1/15,8361,11,8361 大垣共立,2100,2100,2040,2041,113900,東証１部
2021/1/15,8362,11,8362 福井銀,1978,1978,1890,1892,22400,東証１部
2021/1/15,8363,11,8363 北国銀,2632,2632,2566,2571,57200,東証１部
2021/1/15,8364,11,8364 清水銀,1736,1742,1718,1718,11800,東証１部
2021/1/15,8365,11,8365 富山銀,2944,2945,2832,2853,3700,東証１部
2021/1/15,8366,11,8366 滋賀銀,2131,2150,2076,2077,96300,東証１部
2021/1/15,8367,11,8367 南都銀,1779,1780,1745,1746,128500,東証１部
2021/1/15,8368,11,8368 百五銀,305,305,299,299,453000,東証１部
2021/1/15,8369,11,8369 京都銀,6000,6050,5920,5970,262900,東証１部
2021/1/15,8370,11,8370 紀陽銀行,1480,1481,1450,1450,146800,東証１部
2021/1/15,8377,11,8377 ほくほくＦＧ,1004,1009,972,972,241500,東証１部
2021/1/15,8381,11,8381 山陰合銀,501,501,492,492,281900,東証１部
2021/1/15,8382,11,8382 中国銀,855,859,841,841,284800,東証１部
2021/1/15,8383,11,8383 鳥取銀,1165,1165,1128,1128,7300,東証１部
2021/1/15,8385,11,8385 伊予銀,668,669,647,649,551000,東証１部
2021/1/15,8386,11,8386 百十四,1500,1501,1484,1488,85100,東証１部
2021/1/15,8387,11,8387 四国銀,698,698,686,688,109200,東証１部
2021/1/15,8388,11,8388 阿波銀,2322,2322,2271,2271,56000,東証１部
2021/1/15,8392,11,8392 大分銀,2121,2126,2092,2092,14200,東証１部
2021/1/15,8393,11,8393 宮崎銀,2260,2284,2227,2227,21500,東証１部
2021/1/15,8395,11,8395 佐賀銀,1341,1345,1316,1316,39300,東証１部
2021/1/15,8397,11,8397 沖縄銀,2852,2852,2763,2765,35500,東証１部
2021/1/15,8399,11,8399 琉球銀,762,766,751,753,161500,東証１部
2021/1/15,8410,11,8410 セブン銀行,226,228,224,224,5385100,東証１部
2021/1/15,8411,11,8411 みずほＦＧ,1449,1450,1423,1428,8587300,東証１部
2021/1/15,8416,11,8416 高知銀行,718,730,701,701,37200,東証１部
2021/1/15,8418,11,8418 山口フィナン,629,629,618,618,690900,東証１部
2021/1/15,8421,11,8421 信中金,235500,236100,235500,235500,89,東証１部
2021/1/15,8424,11,8424 芙蓉リース,7300,7340,7230,7270,35000,東証１部
2021/1/15,8425,11,8425 興銀リース,3285,3285,3215,3215,52900,東証１部
2021/1/15,8439,11,8439 東センチュリー,8590,8690,8510,8530,134400,東証１部
2021/1/15,8462,91,8462 ＦＶキャピ,639,645,631,639,33200,ＪＡＱ
2021/1/15,8473,11,8473 ＳＢＩＨＤ,2720,2747,2701,2721,1722300,東証１部
2021/1/15,8508,12,8508 Ｊトラスト,215,218,211,212,183300,東証２部
2021/1/15,8511,11,8511 日証金,528,529,524,524,280600,東証１部
2021/1/15,8515,11,8515 アイフル,258,261,256,257,4189100,東証１部
2021/1/15,8518,11,8518 アジア投資,236,240,233,238,135700,東証１部
2021/1/15,8521,11,8521 長野銀,1312,1320,1285,1285,14800,東証１部
2021/1/15,8522,11,8522 名古屋銀,2731,2745,2680,2680,35300,東証１部
2021/1/15,8524,11,8524 北洋銀行,223,224,219,219,466700,東証１部
2021/1/15,8527,11,8527 愛知銀,2954,2954,2886,2894,18300,東証１部
2021/1/15,8530,11,8530 中京銀,2010,2018,1980,1995,25200,東証１部
2021/1/15,8537,11,8537 大光銀,1264,1282,1253,1253,9600,東証１部
2021/1/15,8541,11,8541 愛媛銀,980,981,965,965,64000,東証１部
2021/1/15,8542,11,8542 トマト銀,1110,1110,1066,1066,8500,東証１部
2021/1/15,8544,11,8544 京葉銀,422,424,417,417,301600,東証１部
2021/1/15,8550,11,8550 栃木銀,173,175,170,170,187900,東証１部
2021/1/15,8551,11,8551 北日銀,1980,1999,1937,1940,24100,東証１部
2021/1/15,8558,11,8558 東和銀,675,677,665,665,216000,東証１部
2021/1/15,8562,11,8562 福島銀,207,211,207,207,236200,東証１部
2021/1/15,8563,11,8563 大東銀,649,649,634,637,15300,東証１部
2021/1/15,8566,11,8566 リコーリース,3210,3215,3150,3150,41400,東証１部
2021/1/15,8570,11,8570 イオンファイ,1355,1388,1339,1339,1010400,東証１部
2021/1/15,8572,11,8572 アコム,465,465,459,459,931200,東証１部
2021/1/15,8584,11,8584 ジャックス,1930,1938,1910,1910,63500,東証１部
2021/1/15,8585,11,8585 オリコ,125,126,123,124,3986200,東証１部
2021/1/15,8586,11,8586 日立キャピ,2636,2665,2616,2616,209000,東証１部
2021/1/15,8591,11,8591 オリックス,1800.5,1816,1780.5,1806.5,6136900,東証１部
2021/1/15,8593,11,8593 三菱ＵＦＪリース,526,531,522,522,3495300,東証１部
2021/1/15,8595,11,8595 ジャフコ,5540,5600,5410,5460,139300,東証１部
2021/1/15,8596,11,8596 九州リース,624,624,617,617,28800,東証１部
2021/1/15,8600,11,8600 トモニＨ,312,312,306,306,159300,東証１部
2021/1/15,8601,11,8601 大和証Ｇ,517.5,519,512.9,513.5,3821500,東証１部
2021/1/15,8604,11,8604 野村ＨＤ,591.4,593,585.2,590.4,10922200,東証１部
2021/1/15,8609,11,8609 岡三証券Ｇ,423,428,413,413,538700,東証１部
2021/1/15,8613,11,8613 丸三証券,514,517,505,507,190200,東証１部
2021/1/15,8614,11,8614 東洋証券,144,145,140,141,398400,東証１部
2021/1/15,8616,11,8616 東海東京Ｆ,334,334,325,325,818100,東証１部
2021/1/15,8617,11,8617 光世証券,680,680,643,650,46500,東証１部
2021/1/15,8622,11,8622 水戸証券,268,268,259,259,331000,東証１部
2021/1/15,8624,11,8624 いちよし証,513,526,506,508,366100,東証１部
2021/1/15,8628,11,8628 松井証券,829,830,820,828,691400,東証１部
2021/1/15,8630,11,8630 ＮＫＳホール,4300,4308,4243,4247,675100,東証１部
2021/1/15,8697,11,8697 日本取引所,2661,2723.5,2657,2677,1071600,東証１部
2021/1/15,8698,11,8698 ＭＢＨ,528,542,510,514,21827700,東証１部
2021/1/15,8699,91,8699 澤田ホール,940,945,934,937,23100,ＪＡＱ
2021/1/15,8700,91,8700 丸八証券,934,945,934,945,1500,ＪＡＱ
2021/1/15,8704,91,8704 トレイダーズ,328,330,321,324,236200,ＪＡＱ
2021/1/15,8705,91,8705 岡藤ＨＤ,150,153,149,150,101100,ＪＡＱ
2021/1/15,8706,11,8706 極東証券,769,769,752,752,61000,東証１部
2021/1/15,8707,11,8707 岩井証券,1450,1458,1414,1415,100100,東証１部
2021/1/15,8708,11,8708 藍澤證券,790,790,763,764,27400,東証１部
2021/1/15,8713,11,8713 フィデアＨＤ,109,110,108,108,446600,東証１部
2021/1/15,8714,11,8714 池田泉州ＨＤ,151,153,150,150,986800,東証１部
2021/1/15,8715,11,8715 アニコムＨ,1173,1176,1148,1151,258900,東証１部
2021/1/15,8725,11,8725 ＭＳ＆ＥＤ,3316,3333,3276,3282,1144800,東証１部
2021/1/15,8732,11,8732 マネーパートナ,225,232,220,224,279200,東証１部
2021/1/15,8737,12,8737 あかつきＦ,319,322,313,315,64100,東証２部
2021/1/15,8739,11,8739 スパークス,280,290,273,278,1057400,東証１部
2021/1/15,8740,91,8740 フジトミ,260,261,258,258,7400,ＪＡＱ
2021/1/15,8742,11,8742 小林洋行,274,274,270,270,8700,東証１部
2021/1/15,8746,91,8746 第一商品,157,158,155,157,95500,ＪＡＱ
2021/1/15,8747,91,8747 豊商事,892,898,858,859,43300,ＪＡＱ
2021/1/15,8750,11,8750 第一生命,1799,1799,1744.5,1757,3491400,東証１部
2021/1/15,8766,11,8766 東京海上Ｈ,5643,5697,5571,5586,1526800,東証１部
2021/1/15,8769,11,8769 アドバンテ,635,635,615,628,48800,東証１部
2021/1/15,8771,11,8771 イーギャラン,2384,2384,2332,2361,142100,東証１部
2021/1/15,8772,11,8772 アサックス,723,723,719,719,24700,東証１部
2021/1/15,8783,91,8783 ＧＦＡ,131,132,128,129,100000,ＪＡＱ
2021/1/15,8789,13,8789 フィンテック,40,41,40,40,878900,東証マ
2021/1/15,8793,11,8793 ＮＥＣキャピ,1994,2001,1962,1963,28300,東証１部
2021/1/15,8795,11,8795 Ｔ＆ＤＨＤ,1404,1404,1368,1368,1635300,東証１部
2021/1/15,8798,11,8798 アドバンスＣ,1921,1924,1901,1901,6200,東証１部
2021/1/15,8801,11,8801 三井不,2078.5,2087.5,2057,2063,2226000,東証１部
2021/1/15,8802,11,8802 菱地所,1680.5,1682.5,1660.5,1667,3007400,東証１部
2021/1/15,8803,11,8803 平和不,3805,3840,3695,3700,130100,東証１部
2021/1/15,8804,11,8804 東建物,1483,1486,1443,1455,611100,東証１部
2021/1/15,8806,11,8806 ダイビル,1269,1271,1224,1231,189400,東証１部
2021/1/15,8818,11,8818 京阪神不,1749,1753,1715,1727,126300,東証１部
2021/1/15,8830,11,8830 住友不,3137,3148,3099,3099,849100,東証１部
2021/1/15,8835,11,8835 太平発,642,645,629,629,6000,東証１部
2021/1/15,8836,91,8836 ＲＩＳＥ,24,24,23,24,66100,ＪＡＱ
2021/1/15,8841,11,8841 テーオーシー,750,757,737,737,70600,東証１部
2021/1/15,8842,11,8842 楽天地,4345,4395,4345,4375,9600,東証１部
2021/1/15,8844,91,8844 コスモスイ,377,379,376,379,12700,ＪＡＱ
2021/1/15,8848,11,8848 レオパレス,149,150,142,145,4061700,東証１部
2021/1/15,8850,11,8850 スターツコーポ,2800,2826,2755,2784,82100,東証１部
2021/1/15,8854,12,8854 日住,1798,1798,1798,1798,100,東証２部
2021/1/15,8860,11,8860 フジ住,642,642,630,636,33900,東証１部
2021/1/15,8864,11,8864 空港施設,483,486,477,485,21300,東証１部
2021/1/15,8869,11,8869 明和地所,587,588,580,580,65800,東証１部
2021/1/15,8871,11,8871 ゴールドクレ,1685,1692,1625,1643,116900,東証１部
2021/1/15,8876,11,8876 リロＨＤ,2539,2556,2495,2502,215000,東証１部
2021/1/15,8877,11,8877 エスリード,1504,1511,1480,1480,39900,東証１部
2021/1/15,8881,11,8881 日神グループ,417,419,414,418,178700,東証１部
2021/1/15,8886,91,8886 ウッドフレン,2112,2112,2112,2112,100,ＪＡＱ
2021/1/15,8887,91,8887 リベレステ,722,726,722,723,6900,ＪＡＱ
2021/1/15,8889,91,8889 アパマン,589,598,585,598,24300,ＪＡＱ
2021/1/15,8890,91,8890 レーサム,911,922,910,914,11700,ＪＡＱ
2021/1/15,8891,12,8891 エムジホーム,809,816,809,815,400,東証２部
2021/1/15,8892,11,8892 日本エスコン,785,789,777,779,253200,東証１部
2021/1/15,8893,91,8893 新日本建物,376,382,375,380,116500,ＪＡＱ
2021/1/15,8894,12,8894 原弘産,32,33,32,32,860700,東証２部
2021/1/15,8897,11,8897 タカラレーベ,312,313,310,310,329500,東証１部
2021/1/15,8898,91,8898 センチュ２１,1100,1106,1100,1102,2100,ＪＡＱ
2021/1/15,8903,91,8903 サンウッド,513,516,510,516,5600,ＪＡＱ
2021/1/15,8904,11,8904 AVANTIA,877,880,852,862,30800,東証１部
2021/1/15,8905,11,8905 イオンモール,1733,1745,1709,1710,687100,東証１部
2021/1/15,8908,11,8908 毎日コム,682,683,676,679,11500,東証１部
2021/1/15,8909,91,8909 シノケン,1199,1200,1178,1186,130900,ＪＡＱ
2021/1/15,8912,12,8912 エリアクエ,103,104,99,100,205500,東証２部
2021/1/15,8914,12,8914 エリアリンク,943,950,943,947,7500,東証２部
2021/1/15,8917,11,8917 ファースト住,1069,1080,1063,1080,16300,東証１部
2021/1/15,8918,11,8918 ランド,9,9,8,9,10842900,東証１部
2021/1/15,8919,11,8919 カチタス,3065,3105,3060,3100,170000,東証１部
2021/1/15,8920,11,8920 東祥,1490,1517,1477,1503,155600,東証１部
2021/1/15,8922,13,8922 アセットマ,108,110,107,107,35000,東証マ
2021/1/15,8923,11,8923 トーセイ,1057,1058,1035,1038,213300,東証１部
2021/1/15,8925,12,8925 アルデプロ,45,46,44,45,343900,東証２部
2021/1/15,8927,91,8927 明豊エンター,192,195,192,193,35100,ＪＡＱ
2021/1/15,8928,11,8928 穴吹興産,1630,1637,1617,1617,11200,東証１部
2021/1/15,8929,12,8929 青山財産ネット,1530,1549,1520,1538,20100,東証２部
2021/1/15,8931,12,8931 和田興産,784,787,780,783,10800,東証２部
2021/1/15,8934,11,8934 サンフロンテ,895,898,890,891,102200,東証１部
2021/1/15,8935,11,8935 ＦＪネクスト,1014,1018,1006,1006,47400,東証１部
2021/1/15,8938,91,8938 ロジコム,1800,1850,1720,1822,104700,ＪＡＱ
2021/1/15,8940,11,8940 インテリクス,567,577,560,577,65800,東証１部
2021/1/15,8944,11,8944 ランドビジネス,328,330,327,330,9700,東証１部
2021/1/15,8945,11,8945 サンネクスタ,944,945,928,931,17700,東証１部
2021/1/15,8946,91,8946 陽光都市開,90,92,89,89,57700,ＪＡＱ
2021/1/15,8951,11,8951 日ビルＦ投資,580000,585000,579000,581000,3997,東証１部
2021/1/15,8952,11,8952 Ｊリアル投資,587000,592000,585000,590000,4533,東証１部
2021/1/15,8953,11,8953 日本ＲＦ投資,184300,185900,184200,184600,9115,東証１部
2021/1/15,8954,11,8954 オリックス投,167200,167700,163600,163800,7070,東証１部
2021/1/15,8955,11,8955 日本ＰＲ投資,341500,347000,340500,344000,2410,東証１部
2021/1/15,8956,11,8956 プレミア投資,124100,124500,122400,122500,3520,東証１部
2021/1/15,8957,11,8957 東急リアル投,157000,159300,156900,157700,2928,東証１部
